8342,2643,3,6906,124,0.0,100.0,0.0,-5.0,-80.0,0.0
8343,2643,3,6884,124,0.0,100.0,0.0,-5.0,-85.0,-5.0
8344,2643,3,6875,124,0.0,100.0,0.0,-5.0,-85.0,0.0
8345,2644,3,6872,123,0.0,100.0,0.0,-5.0,-85.0,0.0
8346,2644,3,6870,123,0.0,100.0,0.0,-5.0,-85.0,0.0
8347,2644,3,6864,123,0.0,100.0,0.0,-5.0,-85.0,5.0
8348,2645,3,6852,122,0.0,100.0,0.0,-5.0,-85.0,5.0
8349,2645,3,6836,122,0.0,100.0,0.0,-5.0,-85.0,5.0
8350,2645,3,6818,122,0.0,100.0,0.0,-5.0,-85.0,10.0
8351,2646,3,6799,121,0.0,100.0,0.0,-5.0,-85.0,10.0
8352,2646,3,6781,121,0.0,100.0,0.0,-5.0,-85.0,10.0
8353,2646,3,6764,121,0.0,100.0,0.0,-5.0,-85.0,10.0
8354,2647,3,6748,121,0.0,100.0,0.0,-5.0,-85.0,10.0
8355,2647,3,6730,120,0.0,100.0,0.0,-5.0,-85.0,10.0
8356,2647,3,6712,120,0.0,100.0,0.0,-5.0,-85.0,10.0
8357,2648,3,6694,120,0.0,100.0,0.0,-5.0,-85.0,5.0
8358,2648,3,6674,119,0.0,100.0,0.0,-5.0,-85.0,5.0
8359,2648,3,6652,119,0.0,100.0,0.0,-5.0,-85.0,0.0
8360,2649,3,6630,119,0.0,100.0,0.0,-5.0,-85.0,0.0
8361,2649,3,6607,118,0.0,100.0,0.0,-5.0,-85.0,-5.0
8362,2649,3,6585,118,0.0,100.0,0.0,-5.0,-85.0,-5.0
8363,2650,3,6562,118,0.0,100.0,0.0,0.0,-85.0,-5.0
8364,2650,3,6540,118,0.0,100.0,0.0,0.0,-85.0,-5.0
8365,2650,3,6520,117,0.0,100.0,0.0,0.0,-85.0,-5.0
8366,2651,3,6503,117,0.0,100.0,0.0,0.0,-85.0,-10.0
8367,2651,3,6485,117,0.0,100.0,0.0,0.0,-85.0,-10.0
8368,2651,3,6468,116,0.0,100.0,0.0,0.0,-85.0,-10.0
8369,2652,3,6452,116,0.0,100.0,0.0,0.0,-85.0,-10.0
8370,2652,3,6437,116,0.0,100.0,0.0,0.0,-85.0,-10.0
8371,2652,3,6423,115,0.0,100.0,0.0,0.0,-85.0,-10.0
8372,2653,3,6410,115,0.0,100.0,0.0,0.0,-85.0,-10.0
8373,2653,3,6397,115,0.0,100.0,0.0,0.0,-85.0,-10.0
8374,2653,3,6384,115,0.0,100.0,0.0,0.0,-85.0,-10.0
8375,2654,3,6370,114,0.0,100.0,0.0,0.0,-85.0,-10.0
8376,2654,3,6357,114,0.0,100.0,0.0,0.0,-85.0,-5.0
8377,2654,3,6343,114,0.0,100.0,0.0,0.0,-85.0,-5.0
8378,2655,3,6330,113,0.0,100.0,0.0,0.0,-85.0,-5.0
8379,2655,3,6316,113,0.0,100.0,0.0,5.0,-85.0,-5.0
8380,2655,3,6302,113,0.0,100.0,0.0,5.0,-85.0,-5.0
8381,2655,3,6293,113,0.0,94.00015,0.0,5.0,-80.0,0.0
8382,2656,3,6298,112,0.0,88.000305,0.0,5.0,-80.0,0.0
8383,2656,3,6313,112,0.0,82.00046,0.0,5.0,-75.0,0.0
8384,2656,3,6328,112,0.0,76.00061,0.0,5.0,-70.0,0.0
8385,2657,3,6340,112,0.0,69.99924,0.0,5.0,-65.0,5.0
8386,2657,3,6348,111,0.0,63.99939,0.0,5.0,-60.0,5.0
8387,2657,3,6353,111,0.0,57.99954,0.0,5.0,-55.0,5.0
8388,2658,3,6358,111,0.0,51.999695,0.0,5.0,-50.0,5.0
8389,2658,3,6364,111,0.0,45.999847,0.0,5.0,-45.0,10.0
8390,2658,3,6372,111,0.0,40.0,0.0,5.0,-40.0,10.0
8391,2659,3,6382,111,0.0,34.000153,0.0,5.0,-35.0,10.0
8392,2659,3,6384,110,0.0,40.0,0.0,5.0,-35.0,10.0
8393,2659,3,6361,110,0.0,45.999847,0.0,5.0,-40.0,10.0
8394,2659,3,6321,110,0.0,51.999695,0.0,5.0,-40.0,10.0
8395,2660,3,6279,110,0.0,57.99954,0.0,5.0,-45.0,10.0
8396,2660,3,6239,110,0.0,63.99939,0.0,5.0,-50.0,10.0
8397,2660,3,6205,110,0.0,69.99924,0.0,5.0,-55.0,10.0
8398,2661,3,6174,109,0.0,76.00061,0.0,5.0,-60.0,10.0
8399,2661,3,6144,109,0.0,82.00046,0.0,5.0,-65.0,10.0
8400,2661,3,6114,109,0.0,88.000305,0.0,5.0,-70.0,10.0
8401,2662,3,6081,109,0.0,94.00015,0.0,5.0,-75.0,10.0
8402,2662,3,6045,108,0.0,100.0,0.0,5.0,-80.0,5.0
8403,2662,3,6011,108,0.0,100.0,0.0,5.0,-80.0,5.0
8404,2663,3,5993,108,0.0,100.0,0.0,5.0,-80.0,5.0
8405,2663,3,5985,108,0.0,100.0,0.0,5.0,-85.0,5.0
8406,2663,3,5977,107,0.0,100.0,0.0,5.0,-85.0,0.0
8407,2663,3,5967,107,0.0,100.0,0.0,5.0,-85.0,0.0
8408,2664,3,5954,107,0.0,100.0,0.0,5.0,-85.0,-5.0
8409,2664,3,5938,106,0.0,100.0,0.0,5.0,-80.0,-5.0
8410,2664,3,5920,106,0.0,100.0,0.0,5.0,-80.0,-5.0
8411,2665,3,5901,106,0.0,100.0,0.0,5.0,-80.0,-5.0
8412,2665,3,5884,105,0.0,100.0,0.0,5.0,-80.0,-5.0
8413,2665,3,5868,105,0.0,100.0,0.0,5.0,-80.0,-5.0
8414,2665,3,5853,105,0.0,100.0,0.0,5.0,-80.0,-5.0
8415,2666,3,5836,105,0.0,100.0,0.0,5.0,-80.0,-5.0
8416,2666,3,5819,104,0.0,100.0,0.0,5.0,-80.0,-5.0
8417,2666,3,5803,104,0.0,100.0,0.0,5.0,-80.0,-10.0
8418,2667,2,5771,104,0.0,100.0,100.0,5.0,-80.0,-5.0
8419,2667,2,5740,103,0.0,100.0,100.0,5.0,-80.0,-5.0
8420,2667,2,5709,103,0.0,100.0,100.0,5.0,-80.0,-5.0
8421,2668,2,5679,103,0.0,100.0,100.0,5.0,-80.0,-5.0
8422,2668,2,5648,103,0.0,100.0,100.0,5.0,-80.0,-5.0
8423,2668,2,5618,102,0.0,100.0,100.0,5.0,-80.0,-5.0
8424,2668,2,5589,102,0.0,100.0,100.0,5.0,-80.0,-5.0
8425,2669,2,5559,102,0.0,100.0,100.0,5.0,-80.0,-5.0
8426,2669,2,5530,101,0.0,100.0,100.0,5.0,-80.0,0.0
8427,2669,2,5501,101,0.0,100.0,100.0,5.0,-80.0,0.0
8428,2670,2,5473,101,0.0,100.0,99.99997,5.0,-80.0,0.0
8429,2670,2,5465,101,0.0,94.00015,89.99998,5.0,-80.0,0.0
8430,2670,2,5479,100,0.0,88.000305,79.99998,5.0,-80.0,0.0
8431,2670,2,5514,100,0.0,82.00046,69.99998,5.0,-80.0,0.0
8432,2671,2,5569,100,0.0,76.00061,59.999977,5.0,-75.0,0.0
8433,2671,2,5645,100,0.0,69.99924,49.99998,5.0,-75.0,5.0
8434,2671,2,5741,99,0.0,63.99939,39.99998,5.0,-75.0,5.0
8435,2671,2,5857,99,0.0,57.99954,29.999983,5.0,-75.0,5.0
8436,2672,2,5993,99,0.0,51.999695,19.999985,5.0,-75.0,5.0
8437,2672,2,6148,98,0.0,45.999847,9.999985,5.0,-75.0,5.0
8438,2672,2,6323,98,0.0,40.0,0.0,5.0,-75.0,5.0
8439,2673,2,6496,98,0.0,34.000153,0.0,5.0,-70.0,10.0
8440,2673,2,6667,98,0.0,28.000303,0.0,10.0,-65.0,10.0
8441,2673,2,6836,98,0.0,22.000458,0.0,10.0,-60.0,10.0
8442,2673,2,7002,97,0.0,16.00061,0.0,10.0,-55.0,10.0
8443,2674,2,7167,97,0.0,9.999237,0.0,10.0,-50.0,10.0
8444,2674,2,7330,97,0.0,3.9993896,0.0,15.0,-45.0,10.0
8445,2674,2,7491,97,0.0,0.0,0.0,15.0,-40.0,10.0
8446,2674,2,7650,97,0.0,0.0,0.0,15.0,-40.0,10.0
8447,2675,2,7790,97,0.0,0.0,0.0,15.0,-40.0,5.0
8448,2675,2,7865,97,0.0,0.0,0.0,20.0,-30.0,10.0
8449,2675,2,7884,96,0.0,0.0,0.0,20.0,-15.0,10.0
8450,2676,2,7869,96,0.0,0.0,0.0,20.0,-10.0,10.0
8451,2676,2,7840,96,0.0,0.0,0.0,20.0,-5.0,5.0
8452,2676,2,7814,96,0.0,0.0,0.0,25.0,-5.0,5.0
8453,2676,2,7796,96,0.0,0.0,0.0,25.0,-5.0,5.0
8454,2677,2,7785,96,0.0,0.0,0.0,25.0,-10.0,5.0
8455,2677,2,7781,96,0.0,0.0,0.0,25.0,-10.0,5.0
8456,2677,2,7780,96,0.0,0.0,0.0,25.0,-10.0,5.0
8457,2677,2,7780,96,0.0,0.0,0.0,25.0,-10.0,5.0
8458,2678,2,7779,96,0.0,0.0,0.0,25.0,-10.0,5.0
8459,2678,2,7778,96,0.0,0.0,0.0,25.0,-10.0,10.0
8460,2678,2,7776,96,0.0,0.0,0.0,25.0,-10.0,10.0
8461,2679,2,7774,96,0.0,0.0,0.0,25.0,-10.0,10.0
8462,2679,2,7771,96,0.0,0.0,0.0,25.0,-10.0,10.0
8463,2679,2,7768,96,0.0,0.0,0.0,25.0,-10.0,10.0
8464,2679,2,7765,96,0.0,0.0,0.0,25.0,-10.0,10.0
8465,2680,2,7763,96,0.0,0.0,0.0,25.0,-10.0,10.0
8466,2680,2,7760,96,0.0,0.0,0.0,25.0,-10.0,10.0
8467,2680,2,7758,96,0.0,0.0,0.0,25.0,-10.0,10.0
8468,2680,2,7755,96,0.0,0.0,0.0,25.0,-10.0,10.0
8469,2681,2,7753,96,0.0,0.0,0.0,25.0,-10.0,10.0
8470,2681,2,7750,96,0.0,0.0,0.0,25.0,-10.0,10.0
8471,2681,2,7747,96,0.0,0.0,0.0,25.0,-10.0,5.0
8472,2682,2,7744,96,0.0,0.0,0.0,25.0,-10.0,5.0
8473,2682,2,7741,96,0.0,0.0,0.0,25.0,-10.0,5.0
8474,2682,2,7738,96,0.0,0.0,0.0,25.0,-10.0,5.0
8475,2682,2,7735,96,0.0,0.0,0.0,25.0,-10.0,5.0
8476,2683,2,7732,96,0.0,0.0,0.0,25.0,-10.0,5.0
8477,2683,2,7729,96,0.0,0.0,0.0,25.0,-10.0,5.0
8478,2683,2,7725,96,0.0,0.0,0.0,25.0,-10.0,5.0
8479,2683,2,7730,95,5.9998474,0.0,0.0,30.0,-10.0,5.0
8480,2684,2,7741,95,11.999695,0.0,0.0,30.0,-10.0,5.0
8481,2684,2,7753,95,17.999542,0.0,0.0,30.0,-5.0,5.0
8482,2684,2,7766,95,23.99939,0.0,0.0,35.0,-5.0,5.0
8483,2684,2,7778,95,29.999239,0.0,0.0,35.0,-5.0,5.0
8484,2685,2,7789,95,36.00061,0.0,0.0,35.0,0.0,5.0
8485,2685,2,7801,95,42.000458,0.0,0.0,40.0,0.0,5.0
8486,2685,2,7812,95,48.000305,0.0,0.0,40.0,0.0,5.0
8487,2686,2,7824,95,54.000153,0.0,0.0,40.0,5.0,5.0
8488,2686,2,7836,95,60.000004,0.0,0.0,45.0,5.0,5.0
8489,2686,2,7849,95,65.99985,0.0,0.0,45.0,5.0,5.0
8490,2686,2,7864,95,71.999695,0.0,0.0,45.0,10.0,5.0
8491,2687,2,7879,95,77.99954,0.0,0.0,45.0,10.0,5.0
8492,2687,2,7895,96,83.99939,0.0,0.0,50.0,10.0,5.0
8493,2687,2,7911,96,90.00076,0.0,0.0,50.0,15.0,5.0
8494,2687,2,7925,96,96.00061,0.0,0.0,50.0,15.0,5.0
8495,2688,2,7927,96,100.0,0.0,0.0,55.0,15.0,5.0
8496,2688,2,7927,96,100.0,0.0,0.0,55.0,15.0,5.0
8497,2688,2,7928,96,100.0,0.0,0.0,55.0,15.0,5.0
8498,2688,2,7929,96,100.0,0.0,0.0,55.0,15.0,5.0
8499,2689,2,7930,96,100.0,0.0,0.0,60.0,15.0,5.0
8500,2689,2,7931,96,100.0,0.0,0.0,60.0,15.0,5.0
8501,2689,2,7932,96,100.0,0.0,0.0,60.0,15.0,5.0
8502,2690,2,7933,96,100.0,0.0,0.0,60.0,15.0,5.0
8503,2690,2,7934,96,100.0,0.0,0.0,65.0,15.0,5.0
8504,2690,2,7935,96,100.0,0.0,0.0,65.0,10.0,5.0
8505,2690,2,7932,96,94.00015,0.0,0.0,65.0,10.0,5.0
8506,2691,2,7929,96,88.000305,0.0,0.0,70.0,10.0,5.0
8507,2691,2,7926,96,82.00046,0.0,0.0,70.0,10.0,5.0
8508,2691,2,7922,96,76.00061,0.0,0.0,70.0,10.0,5.0
8509,2691,2,7916,96,69.99924,0.0,0.0,75.0,10.0,5.0
8510,2692,2,7906,96,63.99939,0.0,0.0,75.0,10.0,5.0
8511,2692,2,7894,96,57.99954,0.0,0.0,75.0,5.0,5.0
8512,2692,2,7880,96,51.999695,0.0,0.0,75.0,5.0,5.0
8513,2693,2,7865,96,45.999847,0.0,0.0,75.0,5.0,5.0
8514,2693,2,7866,96,51.999695,0.0,0.0,80.0,0.0,0.0
8515,2693,2,7877,96,57.99954,0.0,0.0,80.0,0.0,0.0
8516,2693,2,7894,96,63.99939,0.0,0.0,80.0,0.0,0.0
8517,2694,2,7913,96,69.99924,0.0,0.0,80.0,5.0,0.0
8518,2694,2,7928,96,76.00061,0.0,0.0,80.0,5.0,0.0
8519,2694,2,7932,96,82.00046,0.0,0.0,85.0,5.0,5.0
8520,2694,2,7935,96,88.000305,0.0,0.0,85.0,5.0,0.0
8521,2695,2,7939,96,94.00015,0.0,0.0,85.0,5.0,0.0
8522,2695,2,7942,96,100.0,0.0,0.0,85.0,5.0,0.0
8523,2695,2,7942,96,100.0,0.0,0.0,90.0,5.0,0.0
8524,2695,2,7942,96,100.0,0.0,0.0,90.0,5.0,0.0
8525,2696,2,7943,96,100.0,0.0,0.0,90.0,5.0,0.0
8526,2696,2,7943,96,100.0,0.0,0.0,90.0,5.0,0.0
8527,2696,2,7942,96,100.0,0.0,0.0,95.0,5.0,5.0
8528,2697,2,7942,96,100.0,0.0,0.0,95.0,5.0,5.0
8529,2697,2,7943,96,100.0,0.0,0.0,95.0,5.0,5.0
8530,2697,2,7943,96,100.0,0.0,0.0,95.0,5.0,5.0
8531,2697,2,7943,96,100.0,0.0,0.0,95.0,5.0,0.0
8532,2698,2,7944,96,100.0,0.0,0.0,95.0,5.0,0.0
8533,2698,2,7944,96,100.0,0.0,0.0,100.0,5.0,0.0
8534,2698,2,7944,96,100.0,0.0,0.0,100.0,5.0,5.0
8535,2698,2,7943,96,100.0,0.0,0.0,100.0,5.0,5.0
8536,2699,2,7942,96,100.0,0.0,0.0,105.0,5.0,10.0
8537,2699,2,7940,96,100.0,0.0,0.0,105.0,5.0,10.0
8538,2699,2,7939,96,100.0,0.0,0.0,110.0,5.0,10.0
8539,2700,2,7938,96,100.0,0.0,0.0,110.0,5.0,10.0
8540,2700,2,7938,96,100.0,0.0,0.0,110.0,5.0,10.0
8541,2700,2,7938,96,100.0,0.0,0.0,110.0,5.0,10.0
8542,2700,2,7938,96,100.0,0.0,0.0,110.0,5.0,10.0
8543,2701,2,7938,96,100.0,0.0,0.0,115.0,5.0,15.0
8544,2701,2,7938,96,100.0,0.0,0.0,115.0,5.0,15.0
8545,2701,2,7938,96,100.0,0.0,0.0,115.0,5.0,15.0
8546,2701,2,7939,96,100.0,0.0,0.0,115.0,5.0,15.0
8547,2702,2,7939,96,100.0,0.0,0.0,115.0,5.0,15.0
8548,2702,2,7940,96,100.0,0.0,0.0,115.0,5.0,15.0
8549,2702,2,7940,96,100.0,0.0,0.0,115.0,5.0,15.0
8550,2702,2,7941,96,100.0,0.0,0.0,115.0,5.0,10.0
8551,2703,2,7941,96,100.0,0.0,0.0,115.0,5.0,10.0
8552,2703,2,7941,96,100.0,0.0,0.0,110.0,5.0,10.0
8553,2703,2,7941,96,100.0,0.0,0.0,110.0,5.0,5.0
8554,2704,2,7941,96,100.0,0.0,0.0,110.0,5.0,5.0
8555,2704,2,7941,96,100.0,0.0,0.0,110.0,5.0,0.0
8556,2704,2,7941,96,100.0,0.0,0.0,110.0,5.0,0.0
8557,2704,2,7940,96,100.0,0.0,0.0,105.0,10.0,0.0
8558,2705,2,7939,96,100.0,0.0,0.0,105.0,10.0,0.0
8559,2705,2,7938,96,100.0,0.0,0.0,105.0,10.0,0.0
8560,2705,2,7936,96,100.0,0.0,0.0,105.0,10.0,0.0
8561,2705,2,7935,96,100.0,0.0,0.0,110.0,10.0,0.0
8562,2706,2,7934,96,100.0,0.0,0.0,110.0,10.0,0.0
8563,2706,2,7933,96,100.0,0.0,0.0,110.0,10.0,0.0
8564,2706,2,7932,96,100.0,0.0,0.0,110.0,10.0,0.0
8565,2706,2,7930,96,100.0,0.0,0.0,110.0,10.0,5.0
8566,2707,2,7929,96,100.0,0.0,0.0,115.0,10.0,5.0
8567,2707,2,7928,96,100.0,0.0,0.0,115.0,10.0,10.0
8568,2707,2,7926,96,100.0,0.0,0.0,120.0,10.0,10.0
8569,2707,2,7925,96,100.0,0.0,0.0,120.0,10.0,15.0
8570,2708,2,7923,96,100.0,0.0,0.0,125.0,10.0,15.0
8571,2708,2,7922,96,100.0,0.0,0.0,125.0,10.0,20.0
8572,2708,2,7921,96,100.0,0.0,0.0,130.0,10.0,20.0
8573,2709,2,7921,95,100.0,0.0,0.0,130.0,10.0,25.0
8574,2709,2,7920,95,100.0,0.0,0.0,135.0,15.0,25.0
8575,2709,2,7920,95,100.0,0.0,0.0,135.0,15.0,25.0
8576,2709,2,7921,95,100.0,0.0,0.0,135.0,15.0,25.0
8577,2710,2,7921,95,100.0,0.0,0.0,135.0,15.0,25.0
8578,2710,2,7922,95,100.0,0.0,0.0,135.0,15.0,25.0
8579,2710,2,7922,95,100.0,0.0,0.0,135.0,15.0,25.0
8580,2710,2,7922,95,100.0,0.0,0.0,135.0,15.0,25.0
8581,2711,2,7923,95,100.0,0.0,0.0,130.0,15.0,20.0
8582,2711,2,7923,95,100.0,0.0,0.0,130.0,15.0,20.0
8583,2711,2,7923,95,100.0,0.0,0.0,125.0,15.0,15.0
8584,2711,2,7924,95,100.0,0.0,0.0,125.0,15.0,15.0
8585,2712,2,7925,95,100.0,0.0,0.0,120.0,15.0,10.0
8586,2712,2,7926,95,100.0,0.0,0.0,115.0,15.0,5.0
8587,2712,2,7928,95,100.0,0.0,0.0,115.0,15.0,5.0
8588,2712,2,7928,95,100.0,0.0,0.0,110.0,10.0,0.0
8589,2713,2,7928,95,100.0,0.0,0.0,110.0,10.0,0.0
8590,2713,2,7928,95,100.0,0.0,0.0,105.0,10.0,-5.0
8591,2713,2,7929,95,100.0,0.0,0.0,105.0,10.0,-5.0
8592,2714,2,7928,95,100.0,0.0,0.0,105.0,10.0,-5.0
8593,2714,2,7927,95,100.0,0.0,0.0,105.0,10.0,-5.0
8594,2714,2,7927,95,100.0,0.0,0.0,105.0,15.0,-5.0
8595,2714,2,7926,95,100.0,0.0,0.0,105.0,15.0,-5.0
8596,2715,2,7924,95,100.0,0.0,0.0,105.0,15.0,-5.0
8597,2715,2,7922,95,100.0,0.0,0.0,105.0,15.0,-5.0
8598,2715,2,7920,94,100.0,0.0,0.0,110.0,15.0,0.0
8599,2715,2,7916,94,100.0,0.0,0.0,110.0,15.0,0.0
8600,2716,2,7912,94,100.0,0.0,0.0,110.0,15.0,5.0
8601,2716,2,7906,94,100.0,0.0,0.0,115.0,15.0,5.0
8602,2716,2,7898,94,100.0,0.0,0.0,115.0,15.0,10.0
8603,2716,2,7888,94,100.0,0.0,0.0,120.0,20.0,10.0
8604,2717,2,7876,94,100.0,0.0,0.0,120.0,20.0,15.0
8605,2717,2,7862,94,100.0,0.0,0.0,125.0,20.0,20.0
8606,2717,2,7848,94,100.0,0.0,0.0,130.0,20.0,20.0
8607,2717,2,7834,94,100.0,0.0,0.0,130.0,20.0,25.0
8608,2718,2,7822,94,100.0,0.0,0.0,130.0,20.0,25.0
8609,2718,2,7813,94,100.0,0.0,0.0,130.0,20.0,25.0
8610,2718,2,7806,94,100.0,0.0,0.0,130.0,20.0,20.0
8611,2718,2,7803,94,100.0,0.0,0.0,130.0,15.0,20.0
8612,2719,2,7802,94,100.0,0.0,0.0,130.0,15.0,20.0
8613,2719,2,7803,94,100.0,0.0,0.0,130.0,15.0,20.0
8614,2719,2,7804,94,100.0,0.0,0.0,130.0,15.0,20.0
8615,2719,2,7805,94,100.0,0.0,0.0,130.0,15.0,20.0
8616,2720,2,7808,94,100.0,0.0,0.0,130.0,15.0,20.0
8617,2720,2,7810,94,100.0,0.0,0.0,130.0,20.0,20.0
8618,2720,2,7811,93,100.0,0.0,0.0,125.0,20.0,20.0
8619,2720,2,7812,93,100.0,0.0,0.0,125.0,20.0,15.0
8620,2721,2,7815,93,100.0,0.0,0.0,120.0,20.0,15.0
8621,2721,2,7815,93,100.0,0.0,0.0,120.0,20.0,10.0
8622,2721,2,7815,93,100.0,0.0,0.0,115.0,20.0,10.0
8623,2722,2,7816,93,100.0,0.0,0.0,115.0,20.0,5.0
8624,2722,2,7816,93,100.0,0.0,0.0,115.0,20.0,5.0
8625,2722,2,7815,93,100.0,0.0,0.0,115.0,20.0,5.0
8626,2722,2,7816,93,100.0,0.0,0.0,115.0,20.0,5.0
8627,2723,2,7815,93,100.0,0.0,0.0,115.0,20.0,5.0
8628,2723,2,7812,93,100.0,0.0,0.0,115.0,20.0,5.0
8629,2723,2,7812,93,100.0,0.0,0.0,115.0,20.0,5.0
8630,2723,2,7807,93,100.0,0.0,0.0,115.0,20.0,10.0
8631,2724,2,7799,93,100.0,0.0,0.0,115.0,20.0,10.0
8632,2724,2,7794,93,100.0,0.0,0.0,120.0,20.0,10.0
8633,2724,2,7784,93,100.0,0.0,0.0,120.0,20.0,10.0
8634,2724,2,7772,93,100.0,0.0,0.0,120.0,20.0,10.0
8635,2725,2,7764,93,100.0,0.0,0.0,120.0,20.0,10.0
8636,2725,2,7755,92,100.0,0.0,0.0,120.0,20.0,10.0
8637,2725,2,7747,92,100.0,0.0,0.0,120.0,20.0,10.0
8638,2725,2,7740,92,100.0,0.0,0.0,120.0,20.0,10.0
8639,2726,2,7733,92,100.0,0.0,0.0,120.0,20.0,15.0
8640,2726,2,7726,92,100.0,0.0,0.0,120.0,20.0,15.0
8641,2726,2,7719,92,100.0,0.0,0.0,120.0,20.0,15.0
8642,2726,2,7713,92,100.0,0.0,0.0,120.0,20.0,15.0
8643,2727,2,7707,92,100.0,0.0,0.0,120.0,20.0,15.0
8644,2727,2,7702,92,100.0,0.0,0.0,120.0,20.0,15.0
8645,2727,2,7697,92,100.0,0.0,0.0,120.0,20.0,15.0
8646,2727,2,7696,92,100.0,0.0,0.0,120.0,20.0,15.0
8647,2728,2,7694,92,100.0,0.0,0.0,120.0,20.0,10.0
8648,2728,2,7691,92,100.0,0.0,0.0,120.0,20.0,10.0
8649,2728,2,7691,92,100.0,0.0,0.0,120.0,20.0,10.0
8650,2728,2,7689,91,100.0,0.0,0.0,120.0,20.0,10.0
8651,2729,2,7685,91,100.0,0.0,0.0,120.0,20.0,10.0
8652,2729,2,7683,91,100.0,0.0,0.0,120.0,20.0,10.0
8653,2729,2,7681,91,100.0,0.0,0.0,120.0,20.0,10.0
8654,2729,2,7676,91,100.0,0.0,0.0,120.0,20.0,10.0
8655,2730,2,7673,91,100.0,0.0,0.0,115.0,20.0,10.0
8656,2730,2,7670,91,100.0,0.0,0.0,115.0,20.0,10.0
8657,2730,2,7666,91,100.0,0.0,0.0,115.0,20.0,10.0
8658,2730,2,7663,91,100.0,0.0,0.0,115.0,20.0,10.0
8659,2730,2,7659,91,100.0,0.0,0.0,115.0,20.0,10.0
8660,2731,2,7653,91,100.0,0.0,0.0,120.0,20.0,10.0
8661,2731,2,7648,91,100.0,0.0,0.0,115.0,20.0,10.0
8662,2731,2,7643,91,100.0,0.0,0.0,120.0,20.0,10.0
8663,2731,2,7638,91,100.0,0.0,0.0,115.0,20.0,10.0
8664,2732,2,7632,91,100.0,0.0,0.0,120.0,25.0,10.0
8665,2732,2,7625,90,100.0,0.0,0.0,120.0,25.0,10.0
8666,2732,2,7618,90,100.0,0.0,0.0,120.0,25.0,10.0
8667,2732,2,7614,90,100.0,0.0,0.0,120.0,25.0,10.0
8668,2733,2,7607,90,100.0,0.0,0.0,120.0,25.0,15.0
8669,2733,2,7597,90,100.0,0.0,0.0,120.0,25.0,15.0
8670,2733,2,7590,90,100.0,0.0,0.0,120.0,25.0,15.0
8671,2733,2,7581,90,100.0,0.0,0.0,120.0,25.0,15.0
8672,2734,2,7568,90,100.0,0.0,0.0,125.0,25.0,15.0
8673,2734,2,7557,90,100.0,0.0,0.0,125.0,25.0,15.0
8674,2734,2,7548,90,100.0,0.0,0.0,125.0,25.0,15.0
8675,2734,2,7539,90,100.0,0.0,0.0,125.0,25.0,15.0
8676,2735,2,7532,90,100.0,0.0,0.0,125.0,25.0,20.0
8677,2735,2,7524,90,100.0,0.0,0.0,125.0,25.0,20.0
8678,2735,2,7517,90,100.0,0.0,0.0,125.0,25.0,20.0
8679,2735,2,7510,89,100.0,0.0,0.0,125.0,25.0,20.0
8680,2736,2,7503,89,100.0,0.0,0.0,125.0,20.0,15.0
8681,2736,2,7501,89,100.0,0.0,0.0,125.0,20.0,15.0
8682,2736,2,7500,89,100.0,0.0,0.0,125.0,20.0,15.0
8683,2736,2,7496,89,100.0,0.0,0.0,125.0,20.0,15.0
8684,2736,2,7493,89,100.0,0.0,0.0,125.0,20.0,15.0
8685,2737,2,7492,89,100.0,0.0,0.0,120.0,20.0,15.0
8686,2737,2,7489,89,100.0,0.0,0.0,120.0,20.0,15.0
8687,2737,2,7486,89,100.0,0.0,0.0,120.0,20.0,15.0
8688,2737,2,7484,89,100.0,0.0,0.0,120.0,20.0,15.0
8689,2738,2,7481,89,100.0,0.0,0.0,120.0,20.0,10.0
8690,2738,2,7479,89,100.0,0.0,0.0,115.0,20.0,10.0
8691,2738,2,7479,88,100.0,0.0,0.0,115.0,20.0,10.0
8692,2738,2,7477,88,100.0,0.0,0.0,115.0,20.0,10.0
8693,2739,2,7475,88,100.0,0.0,0.0,115.0,20.0,10.0
8694,2739,2,7475,88,100.0,0.0,0.0,115.0,20.0,10.0
8695,2739,2,7473,88,100.0,0.0,0.0,115.0,20.0,10.0
8696,2739,2,7471,88,100.0,0.0,0.0,115.0,25.0,10.0
8697,2740,2,7471,88,100.0,0.0,0.0,115.0,25.0,10.0
8698,2740,2,7467,88,100.0,0.0,0.0,115.0,25.0,10.0
8699,2740,2,7461,88,100.0,0.0,0.0,115.0,25.0,10.0
8700,2740,2,7456,88,100.0,0.0,0.0,115.0,25.0,10.0
8701,2740,2,7453,88,100.0,0.0,0.0,115.0,25.0,10.0
8702,2741,2,7449,88,100.0,0.0,0.0,115.0,25.0,10.0
8703,2741,2,7446,88,100.0,0.0,0.0,115.0,25.0,5.0
8704,2741,2,7445,87,100.0,0.0,0.0,115.0,25.0,5.0
8705,2741,2,7443,87,100.0,0.0,0.0,115.0,25.0,10.0
8706,2742,2,7437,87,100.0,0.0,0.0,115.0,25.0,10.0
8707,2742,2,7431,87,100.0,0.0,0.0,115.0,25.0,10.0
8708,2742,2,7427,87,100.0,0.0,0.0,115.0,25.0,10.0
8709,2742,2,7423,87,100.0,0.0,0.0,115.0,25.0,10.0
8710,2743,2,7416,87,100.0,0.0,0.0,115.0,25.0,10.0
8711,2743,2,7411,87,100.0,0.0,0.0,115.0,25.0,5.0
